activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2646100,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.68', 'le': '0.37', 'lle': '2.92', 'sei': '9.66'}",CHEMBL565217,,CHEMBL565217,7.40,False,http://www.openphacts.org/units/Nanomolar,816744,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.04
,2646101,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.38', 'le': '0.37', 'lle': '2.88', 'sei': '11.03'}",CHEMBL563640,,CHEMBL563640,7.38,False,http://www.openphacts.org/units/Nanomolar,816777,=,1,True,=,,IC50,nM,,42.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.042
,2646102,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '20.06', 'le': '0.39', 'lle': '3.51', 'sei': '11.00'}",CHEMBL563524,,CHEMBL563524,7.36,False,http://www.openphacts.org/units/Nanomolar,816778,=,1,True,=,,IC50,nM,,44.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.044
,2646103,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.90', 'le': '0.38', 'lle': '3.45', 'sei': '10.92'}",CHEMBL560438,,CHEMBL560438,7.30,False,http://www.openphacts.org/units/Nanomolar,816776,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.05
,2646104,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.90', 'le': '0.38', 'lle': '3.45', 'sei': '10.92'}",CHEMBL549612,,CHEMBL549612,7.30,False,http://www.openphacts.org/units/Nanomolar,816800,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.05
,2646105,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.86', 'le': '0.38', 'lle': '3.43', 'sei': '10.89'}",CHEMBL555123,,CHEMBL555123,7.28,False,http://www.openphacts.org/units/Nanomolar,816801,=,1,True,=,,IC50,nM,,52.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.052
,2646106,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.71', 'le': '0.38', 'lle': '3.38', 'sei': '10.81'}",CHEMBL563524,,CHEMBL563524,7.23,False,http://www.openphacts.org/units/Nanomolar,816778,=,1,True,=,,IC50,nM,,59.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.059
,2646107,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.37', 'le': '0.37', 'lle': '1.19', 'sei': '17.68'}",CHEMBL561424,,CHEMBL561424,7.06,False,http://www.openphacts.org/units/Nanomolar,816714,=,1,True,=,,IC50,nM,,87.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.087
,2646108,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.68', 'le': '0.38', 'lle': '1.68', 'sei': '17.24'}",CHEMBL560760,,CHEMBL560760,6.89,False,http://www.openphacts.org/units/Nanomolar,816695,=,1,True,=,,IC50,nM,,130.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.13
,2646109,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '17.87', 'le': '0.36', 'lle': '1.63', 'sei': '13.03'}",CHEMBL563348,,CHEMBL563348,6.89,False,http://www.openphacts.org/units/Nanomolar,816746,=,1,True,=,,IC50,nM,,130.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.13
,2646110,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '20.08', 'le': '0.36', 'lle': '3.02', 'sei': '8.95'}",CHEMBL562829,,CHEMBL562829,6.85,False,http://www.openphacts.org/units/Nanomolar,816743,=,1,True,=,,IC50,nM,,140.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.14
,2646111,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.92', 'le': '0.36', 'lle': '2.03', 'sei': '12.57'}",CHEMBL563523,,CHEMBL563523,6.64,False,http://www.openphacts.org/units/Nanomolar,816715,=,1,True,=,,IC50,nM,,230.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.23
,2646112,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.95', 'le': '0.34', 'lle': '2.64', 'sei': '8.44'}",CHEMBL562829,,CHEMBL562829,6.47,False,http://www.openphacts.org/units/Nanomolar,816743,=,1,True,=,,IC50,nM,,340.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.34
,2646113,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.87', 'le': '0.36', 'lle': '2.31', 'sei': '12.03'}",CHEMBL554061,,CHEMBL554061,6.36,False,http://www.openphacts.org/units/Nanomolar,816716,=,1,True,=,,IC50,nM,,440.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.44
,2646114,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.76', 'le': '0.36', 'lle': '2.27', 'sei': '11.96'}",CHEMBL554061,,CHEMBL554061,6.32,False,http://www.openphacts.org/units/Nanomolar,816716,=,1,True,=,,IC50,nM,,480.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.48
,2646115,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '16.56', 'le': '0.31', 'lle': '1.74', 'sei': '8.12'}",CHEMBL549548,,CHEMBL549548,6.22,False,http://www.openphacts.org/units/Nanomolar,816774,=,1,True,=,,IC50,nM,,600.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.6
,2646116,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '16.06', 'le': '0.32', 'lle': '0.93', 'sei': '11.71'}",CHEMBL554067,,CHEMBL554067,6.19,False,http://www.openphacts.org/units/Nanomolar,816745,=,1,True,=,,IC50,nM,,650.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.65
,2646117,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.91', 'le': '0.37', 'lle': '1.89', 'sei': '12.07'}",CHEMBL570997,,CHEMBL570997,6.18,False,http://www.openphacts.org/units/Nanomolar,816694,=,1,True,=,,IC50,nM,,660.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.66
,2646118,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '15.98', 'le': '0.32', 'lle': '0.89', 'sei': '11.65'}",CHEMBL562828,,CHEMBL562828,6.16,False,http://www.openphacts.org/units/Nanomolar,816717,=,1,True,=,,IC50,nM,,700.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.7
,2646119,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '17.38', 'le': '0.34', 'lle': '0.61', 'sei': '16.04'}",CHEMBL557281,,CHEMBL557281,6.15,False,http://www.openphacts.org/units/Nanomolar,816692,=,1,True,=,,IC50,nM,,710.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.71
,2646120,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '17.46', 'le': '0.33', 'lle': '0.90', 'sei': '15.29'}",CHEMBL560760,,CHEMBL560760,6.11,False,http://www.openphacts.org/units/Nanomolar,816695,=,1,True,=,,IC50,nM,,780.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.78
,2646121,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '17.19', 'le': '0.33', 'lle': '0.54', 'sei': '15.86'}",CHEMBL557281,,CHEMBL557281,6.08,False,http://www.openphacts.org/units/Nanomolar,816692,=,1,True,=,,IC50,nM,,830.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.83
,2646122,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.56', 'le': '0.36', 'lle': '1.78', 'sei': '11.84'}",CHEMBL570997,,CHEMBL570997,6.07,False,http://www.openphacts.org/units/Nanomolar,816694,=,1,True,=,,IC50,nM,,860.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.86
,2646123,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '15.72', 'le': '0.32', 'lle': '0.80', 'sei': '11.46'}",CHEMBL563348,,CHEMBL563348,6.06,False,http://www.openphacts.org/units/Nanomolar,816746,=,1,True,=,,IC50,nM,,880.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.88
,2646124,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '18.34', 'le': '0.35', 'lle': '1.07', 'sei': '15.59'}",CHEMBL561635,,CHEMBL561635,5.97,False,http://www.openphacts.org/units/Nanomolar,817135,=,1,True,=,,IC50,nM,,1060.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,1.06
,2646125,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '15.85', 'le': '0.30', 'lle': '1.48', 'sei': '7.78'}",CHEMBL560237,,CHEMBL560237,5.96,False,http://www.openphacts.org/units/Nanomolar,816747,=,1,True,=,,IC50,nM,,1100.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,1.1
