,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
30,CHEMBL1957257,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,active,397.2650000000001,5.043800000000003,1.0,4.0,7.657577319177793
31,CHEMBL1957259,N#Cc1cc(NC(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc1Cl,active,387.83000000000004,4.262080000000003,1.0,5.0,7.657577319177793
32,CHEMBL1957250,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2nccs2)nc2ccccc21,active,382.8760000000001,5.012900000000003,1.0,5.0,7.638272163982407
33,CHEMBL1231618,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Br)cc1,active,413.3,4.561000000000003,1.0,5.0,7.552841968657781
34,CHEMBL1957243,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(Cl)c1Cl,active,403.2940000000001,5.1053000000000015,1.0,5.0,7.522878745280337
35,CHEMBL1957244,N#Cc1cc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)ccc1Cl,active,393.85900000000015,4.323580000000002,1.0,6.0,7.522878745280337
36,CHEMBL1957249,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)cc1,active,368.84900000000005,4.451900000000003,1.0,5.0,7.522878745280337
37,CHEMBL1957253,O=C(Cn1c(-c2cncs2)nc2ccccc21)Nc1ccc(Cl)cc1,active,368.84900000000005,4.451900000000003,1.0,5.0,7.455931955649724
38,CHEMBL1957255,Cn1cc(-c2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cn1,active,365.824,3.728900000000002,1.0,5.0,7.455931955649724
39,CHEMBL1957256,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)cc1,active,362.82000000000005,4.390400000000003,1.0,4.0,7.366531544420414
40,CHEMBL1957238,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Br)cc1,active,413.30000000000007,4.561000000000003,1.0,5.0,7.221848749616356
41,CHEMBL1957246,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2cscn2)nc2ccccc21,active,382.8760000000001,5.012900000000004,1.0,5.0,7.221848749616356
42,CHEMBL1957260,O=C(Cn1c(-c2ccc[nH]2)nc2ccccc21)Nc1ccc(Cl)cc1,active,350.8090000000001,4.323500000000002,2.0,3.0,7.096910013008056
43,CHEMBL1957233,CSc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,active,380.49800000000005,4.520400000000003,1.0,6.0,6.920818753952375
44,CHEMBL237232,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Cl)cc1,active,368.84900000000005,4.451900000000003,1.0,5.0,6.920818753952375
45,CHEMBL1957240,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(OC(F)(F)F)cc1,active,418.4000000000001,4.697100000000002,1.0,6.0,6.853871964321762
46,CHEMBL1957261,O=C(Cn1c(-c2ncco2)nc2ccccc21)Nc1ccc(Cl)cc1,active,352.78100000000006,3.9834000000000023,1.0,5.0,6.769551078621726
47,CHEMBL1957262,O=C(Cn1c(-c2ccccc2)nc2ccccc21)Nc1ccc(Cl)cc1,active,361.8320000000001,4.995400000000003,1.0,3.0,6.6777807052660805
48,CHEMBL1957236,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(C(F)(F)F)cc1,active,402.40100000000007,4.817300000000002,1.0,5.0,6.657577319177793
49,CHEMBL1957224,CC(C(=O)Nc1ccc2c(c1)OCC2)n1c(-c2cscn2)nc2ccccc21,active,390.468,4.294400000000003,1.0,6.0,6.619788758288394
50,CHEMBL1957237,N#Cc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,active,359.41400000000004,3.670180000000002,1.0,6.0,6.431798275933005
51,CHEMBL1957263,O=C(Cn1c(-c2ccc(Cl)cc2)nc2ccccc21)Nc1ccc(Cl)cc1,active,396.27700000000004,5.648800000000003,1.0,3.0,6.346787486224656
52,CHEMBL1957242,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(Cl)c1,active,368.84900000000005,4.451900000000002,1.0,5.0,6.309803919971486
53,CHEMBL1957264,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)Nc1ccc(Cl)cc1,active,379.822,5.134500000000003,1.0,3.0,6.060480747381382
54,CHEMBL1957235,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(F)cc1,active,352.39400000000006,3.9376000000000024,1.0,5.0,6.045757490560675
63,CHEMBL1353692,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3[nH]c(O)nc3c2)c1,active,350.422,4.358400000000003,4.0,3.0,6.468521082957745
67,CHEMBL2178645,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccccc2)c1,active,294.39799999999997,4.776500000000003,2.0,1.0,6.3872161432802645
68,CHEMBL2178648,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cccc(Cl)c2)c1,active,328.84299999999996,5.429900000000004,2.0,1.0,6.481486060122113
69,CHEMBL2178627,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cnc3ccccc3c2)c1,active,345.446,5.324700000000004,2.0,2.0,6.511449283499556
70,CHEMBL2178643,CC(=O)c1cccc(C(C)(C)OC(=O)Nc2ccc(Cl)cc2)c1,active,331.799,5.026400000000004,1.0,3.0,6.920818753952375
71,CHEMBL2178631,CC(O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,332.831,4.450100000000003,3.0,2.0,6.920818753952375
72,CHEMBL2178637,CC(=O)c1cccc(C(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,316.788,4.425300000000003,2.0,2.0,6.958607314841775
73,CHEMBL2178657,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3c(c2)OCCO3)c1,active,352.43400000000014,4.547700000000003,2.0,3.0,6.958607314841775
74,CHEMBL2178639,NC(=O)c1cc(NC(=O)NC2(c3cccc(-c4ccccc4)c3)CC2)ccc1Cl,active,405.8850000000001,4.916700000000003,3.0,2.0,7.045757490560675
75,CHEMBL2178634,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,330.81500000000005,4.599400000000004,2.0,2.0,7.1938200260161125
76,CHEMBL2178636,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,373.84000000000015,3.6983000000000015,3.0,3.0,7.267606240177032
77,CHEMBL2178651,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,active,363.288,6.083300000000004,2.0,1.0,7.301029995663981
78,CHEMBL2178658,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,active,344.458,5.929700000000005,2.0,1.0,7.3979400086720375
79,CHEMBL2178646,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,328.84299999999996,5.429900000000004,2.0,1.0,7.431798275933005
80,CHEMBL2178623,C/C(=N\OCCN)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,active,433.8960000000002,4.004300000000002,3.0,6.0,7.619788758288394
81,CHEMBL1606928,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(OC)cc2)c1,active,324.42400000000004,4.7851000000000035,2.0,2.0,7.6777807052660805
82,CHEMBL2178635,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,398.81200000000007,5.618200000000003,2.0,2.0,7.698970004336019
83,CHEMBL2178652,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,396.84,6.448700000000004,2.0,1.0,7.698970004336019
84,CHEMBL2178647,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Br)cc2)c1,active,373.294,5.539000000000004,2.0,1.0,7.698970004336019
85,CHEMBL2178620,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,427.854,5.786000000000004,2.0,3.0,7.7447274948966935
86,CHEMBL2178632,CC(C)(NC(=O)Nc1ccc(Cl)c(C(N)=O)c1)c1cccc(-c2ccccc2)c1,active,407.90100000000007,5.162700000000003,3.0,2.0,7.853871964321762
87,CHEMBL2178655,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(=O)NC)c2)c1,active,385.89500000000004,4.789500000000003,3.0,2.0,7.853871964321762
88,CHEMBL2178622,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,active,375.47200000000004,5.267000000000004,2.0,3.0,7.886056647693163
89,CHEMBL2178656,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(=O)N(C)C)c2)c1,active,399.9220000000001,5.131700000000004,2.0,2.0,7.931814138253839
90,CHEMBL2178617,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,388.85500000000013,3.693900000000001,4.0,4.0,8.221848749616356
91,CHEMBL2178626,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,active,345.446,5.324700000000004,2.0,2.0,8.221848749616356
92,CHEMBL2178621,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,402.88200000000006,3.866100000000002,3.0,4.0,8.301029995663981
93,CHEMBL2178653,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(OC)c2)c1,active,358.869,5.438500000000005,2.0,2.0,8.301029995663981
94,CHEMBL2178644,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,413.82700000000006,5.613800000000003,3.0,3.0,8.397940008672037
95,CHEMBL2178625,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ncccc3c2)c1,active,345.446,5.3247000000000035,2.0,2.0,8.397940008672037
96,CHEMBL2178654,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,371.86800000000005,4.528800000000003,3.0,2.0,8.522878745280337
97,CHEMBL2178618,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,active,361.44500000000005,5.094800000000004,3.0,3.0,8.638272163982407
98,CHEMBL2178616,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,active,390.8270000000001,4.503200000000003,3.0,5.0,8.698970004336019
99,CHEMBL2178619,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,active,362.43300000000005,4.4898000000000025,3.0,4.0,8.920818753952375
108,CHEMBL2315284,Cn1nc(CC(=O)Nc2ccc3oc4ccccc4c3c2)c2ccccc2c1=O,active,383.40700000000015,4.014100000000003,1.0,5.0,7.522878745280337
109,CHEMBL2315283,Cn1nc(CC(=O)Nc2ccc3oc4c(c3c2)CCCC4)c2ccccc2c1=O,active,387.43900000000014,3.7397000000000027,1.0,5.0,6.823908740944319
110,CHEMBL2315282,Cc1cc2cc(NC(=O)Cc3nn(C)c(=O)c4ccccc34)ccc2o1,active,347.3740000000001,3.1693200000000017,1.0,5.0,7.142667503568731
111,CHEMBL2315280,Cn1nc(CC(=O)Nc2ccc3occc3c2)c2ccccc2c1=O,active,333.3470000000001,2.860900000000001,1.0,5.0,7.070581074285707
112,CHEMBL2315279,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Br)c(C(F)(F)F)c1,active,426.19200000000006,3.885600000000001,2.0,3.0,6.886056647693163
113,CHEMBL2315278,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Cl)c(C(F)(F)F)c1,active,381.74100000000004,3.7765000000000013,2.0,3.0,7.214670164989233
114,CHEMBL2315277,Cn1nc(CC(=O)Nc2ccc3ccccc3c2)c2ccccc2c1=O,active,343.3860000000001,3.267900000000002,1.0,4.0,6.853871964321762
117,CHEMBL2315267,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,active,357.797,2.776700000000001,1.0,5.0,7.3979400086720375
118,CHEMBL2315266,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1C#N,active,332.36300000000006,2.2948000000000004,1.0,5.0,6.337242168318426
119,CHEMBL2315265,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Br,active,386.249,3.185620000000002,1.0,4.0,6.853871964321762
120,CHEMBL2315264,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,active,341.798,3.0765200000000013,1.0,4.0,7.017728766960431
121,CHEMBL2315263,Cn1nc(CC(=O)Nc2ccc(Cl)c(F)c2)c2ccccc2c1=O,active,345.7610000000001,2.9072000000000005,1.0,4.0,6.619788758288394
122,CHEMBL2315260,Cn1nc(CC(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccccc2c1=O,active,379.3130000000001,3.2726000000000015,1.0,4.0,6.823908740944319
123,CHEMBL2315259,Cn1nc(CC(=O)Nc2ccc(C#N)c(Cl)c2)c2ccccc2c1=O,active,352.7810000000001,2.639780000000001,1.0,5.0,6.327902142064283
124,CHEMBL2315258,Cn1nc(CC(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc2c1=O,active,386.3330000000001,3.005180000000001,1.0,5.0,7.2839966563652006
125,CHEMBL2315257,Cn1nc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2c1=O,active,395.7680000000001,3.786900000000002,1.0,4.0,7.6020599913279625
126,CHEMBL2314992,Cn1nc(CC(=O)Nc2ccc(Br)c(C(F)(F)F)c2)c2ccccc2c1=O,active,440.2190000000001,3.8960000000000026,1.0,4.0,7.318758762624412
127,CHEMBL2314991,Cn1nc(CC(=O)Nc2ccc(Br)c(Cl)c2)c2ccccc2c1=O,active,406.6670000000001,3.5306000000000024,1.0,4.0,7.1249387366083
128,CHEMBL2314990,Cn1nc(CC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2c1=O,active,362.2160000000001,3.421500000000001,1.0,4.0,7.022276394711152
129,CHEMBL2314985,Cn1nc(CC(=O)Nc2ccc(C#N)cc2)c2ccccc2c1=O,active,318.33600000000007,1.9863799999999996,1.0,5.0,6.026872146400302
130,CHEMBL500225,Cn1nc(CC(=O)Nc2ccc(Br)cc2)c2ccccc2c1=O,active,372.2220000000001,2.877200000000001,1.0,4.0,6.886056647693163
131,CHEMBL2314983,Cn1nc(CC(=O)Nc2ccc(Cl)cc2)c2ccccc2c1=O,active,327.7710000000001,2.7681000000000004,1.0,4.0,6.552841968657781
132,CHEMBL2314975,COc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,active,323.35200000000003,2.1232999999999995,1.0,5.0,6.031517051446065
160,CHEMBL2348795,C[C@H](Nc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,408.4610000000001,5.4821000000000035,2.0,5.0,7.823908740944319
161,CHEMBL2348794,C[C@H](Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,427.2910000000001,5.635700000000003,2.0,5.0,8.958607314841775
162,CHEMBL2348793,CC(Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,427.2910000000001,5.635700000000003,2.0,5.0,8.744727494896694
163,CHEMBL2348636,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccc(Cl)c1Cl,active,412.27600000000007,5.938800000000002,1.0,4.0,7.301029995663981
164,CHEMBL2348635,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,active,343.386,4.632000000000002,1.0,4.0,7.552841968657781
165,CHEMBL2348633,CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,active,343.386,4.632000000000002,1.0,4.0,6.886056647693163
166,CHEMBL2348629,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1cc(Cl)c2oc(-c3ccncc3)nc2c1,active,462.72000000000014,6.256000000000004,1.0,5.0,6.221848749616356
167,CHEMBL2348628,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3cncs3)oc2c1,active,434.30400000000014,5.664100000000003,1.0,6.0,7.221848749616356
168,CHEMBL2348627,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3ccncc3)oc2c1,active,428.27500000000015,5.602600000000004,1.0,5.0,8.397940008672037
169,CHEMBL2348807,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccc[nH]3)nc2c1,active,397.4340000000001,5.382100000000004,2.0,4.0,7.301029995663981
170,CHEMBL2348806,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3nccs3)nc2c1,active,434.30400000000014,5.664100000000004,1.0,6.0,7.522878745280337
171,CHEMBL2348805,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,active,449.91900000000015,6.163900000000004,1.0,6.0,7.154901959985743
172,CHEMBL2348804,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,active,415.4740000000001,5.510500000000004,1.0,6.0,8.397940008672037
173,CHEMBL2348803,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,active,434.30400000000014,5.664100000000004,1.0,6.0,8.638272163982407
174,CHEMBL2348802,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccccn3)nc2c1,active,428.27500000000015,5.602600000000003,1.0,5.0,6.096910013008056
175,CHEMBL2348801,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3cccnc3)nc2c1,active,428.27500000000015,5.602600000000003,1.0,5.0,6.221848749616356
176,CHEMBL2348799,COc1cccc(O[C@@H](C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c1OC,active,419.4370000000001,4.313000000000003,1.0,7.0,7.221848749616356
177,CHEMBL2348798,C[C@H](Oc1cccc([N+](=O)[O-])c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,438.8270000000001,4.857400000000003,1.0,7.0,8.221848749616356
178,CHEMBL2348797,C[C@H](Oc1cccc(C(F)(F)F)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,461.8270000000001,5.968000000000004,1.0,5.0,7.2839966563652006
179,CHEMBL2348796,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,428.27500000000015,5.602600000000004,1.0,5.0,8.455931955649724
180,CHEMBL2348823,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,409.4450000000001,5.449000000000004,1.0,5.0,8.096910013008056
181,CHEMBL2348822,C[C@@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,409.4450000000001,5.449000000000004,1.0,5.0,6.42021640338319
182,CHEMBL2348821,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,437.49900000000014,6.085100000000005,1.0,5.0,7.2441251443275085
183,CHEMBL2348819,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,443.89000000000016,6.102400000000005,1.0,5.0,7.275724130399211
184,CHEMBL2348818,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,409.4450000000001,5.449000000000004,1.0,5.0,7.853871964321762
185,CHEMBL2348816,CC(Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,428.27500000000015,5.602600000000004,1.0,5.0,7.958607314841775
186,CHEMBL2348815,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,393.8300000000001,4.949200000000003,1.0,5.0,7.494850021680094
187,CHEMBL2348814,COc1ccc(OC(C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,active,389.41100000000006,4.304400000000003,1.0,6.0,7.468521082957745
188,CHEMBL2348813,CC(Oc1ccccc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,359.385,4.295800000000003,1.0,5.0,7.301029995663981
189,CHEMBL2348812,CC(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,393.8300000000001,4.949200000000003,1.0,5.0,6.928117992693875
190,CHEMBL2348811,CC(Oc1ccccc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,393.8300000000001,4.949200000000004,1.0,5.0,7.301029995663981
191,CHEMBL1500466,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,428.27500000000015,5.602600000000003,1.0,5.0,6.920818753952375
204,CHEMBL3360641,COc1cc(NC(=O)Cn2ncc3c2-c2ccccc2CC3)ccc1Cl,active,367.8360000000001,3.9494000000000034,1.0,4.0,7.0
205,CHEMBL3360640,COc1cc(NC(=O)Cn2ncc3c2-c2ccccc2OC3)ccc1Cl,active,369.8080000000001,3.7432000000000025,1.0,5.0,7.154901959985743
207,CHEMBL3360638,COc1cc(NC(=O)C(C)n2ncc3c(=O)oc4ccccc4c32)ccc1Cl,active,397.8180000000001,4.004400000000002,1.0,6.0,7.200659450546418
209,CHEMBL3360636,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2ncccc2c1,active,370.36800000000005,3.329600000000002,1.0,6.0,7.096910013008056
211,CHEMBL3360634,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2cc[nH]c2c1,active,358.357,3.2627000000000006,2.0,5.0,6.920818753952375
213,CHEMBL3360632,COc1cc(NC(=O)Cn2ncc3c(=O)oc4ccccc4c32)ccc1Cl,active,383.79100000000005,3.4434000000000022,1.0,6.0,7.698970004336019
214,CHEMBL3360631,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2ccccc2c1,active,369.38000000000005,3.9346000000000023,1.0,5.0,7.173925197299173
216,CHEMBL3360629,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2c(c1)OCCO2,active,377.35600000000017,2.552600000000001,1.0,7.0,6.721246399047171
218,CHEMBL3360627,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc(Cl)c(Cl)c1,active,388.21000000000004,4.088200000000002,1.0,5.0,7.356547323513812
219,CHEMBL3360626,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc(C(F)(F)F)cc1,active,387.317,3.800200000000002,1.0,5.0,6.236572006437063
220,CHEMBL3360625,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc(F)cc1,active,337.31,2.9205000000000005,1.0,5.0,6.337242168318426
