,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
24,CHEMBL556184,CC(Oc1cccc2ccccc12)c1cn(-c2ccccc2Cl)nn1,intermediate,349.821,5.213900000000004,0.0,4.0,5.301029995663981
25,CHEMBL1450808,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc2ccccc2c1,active,384.4640000000001,4.951700000000003,1.0,5.0,8.154901959985743
26,CHEMBL1957252,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc2ccccc2c1,active,384.46400000000006,4.951700000000003,1.0,5.0,8.096910013008056
27,CHEMBL1957258,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc2ccccc2c1,active,378.4350000000001,4.890200000000003,1.0,4.0,8.096910013008056
28,CHEMBL1957251,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,active,403.2940000000001,5.105300000000002,1.0,5.0,7.7447274948966935
29,CHEMBL1957254,O=C(Cn1c(-c2cccs2)nc2ccccc21)Nc1ccc(Cl)cc1,active,367.8610000000001,5.056900000000002,1.0,4.0,7.698970004336019
30,CHEMBL1957257,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,active,397.2650000000001,5.043800000000003,1.0,4.0,7.657577319177793
31,CHEMBL1957259,N#Cc1cc(NC(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc1Cl,active,387.83000000000004,4.262080000000003,1.0,5.0,7.657577319177793
32,CHEMBL1957250,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2nccs2)nc2ccccc21,active,382.8760000000001,5.012900000000003,1.0,5.0,7.638272163982407
33,CHEMBL1231618,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Br)cc1,active,413.3,4.561000000000003,1.0,5.0,7.552841968657781
34,CHEMBL1957243,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(Cl)c1Cl,active,403.2940000000001,5.1053000000000015,1.0,5.0,7.522878745280337
35,CHEMBL1957244,N#Cc1cc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)ccc1Cl,active,393.85900000000015,4.323580000000002,1.0,6.0,7.522878745280337
36,CHEMBL1957249,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)cc1,active,368.84900000000005,4.451900000000003,1.0,5.0,7.522878745280337
37,CHEMBL1957253,O=C(Cn1c(-c2cncs2)nc2ccccc21)Nc1ccc(Cl)cc1,active,368.84900000000005,4.451900000000003,1.0,5.0,7.455931955649724
38,CHEMBL1957255,Cn1cc(-c2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cn1,active,365.824,3.728900000000002,1.0,5.0,7.455931955649724
39,CHEMBL1957256,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)cc1,active,362.82000000000005,4.390400000000003,1.0,4.0,7.366531544420414
40,CHEMBL1957238,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Br)cc1,active,413.30000000000007,4.561000000000003,1.0,5.0,7.221848749616356
41,CHEMBL1957246,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2cscn2)nc2ccccc21,active,382.8760000000001,5.012900000000004,1.0,5.0,7.221848749616356
42,CHEMBL1957260,O=C(Cn1c(-c2ccc[nH]2)nc2ccccc21)Nc1ccc(Cl)cc1,active,350.8090000000001,4.323500000000002,2.0,3.0,7.096910013008056
43,CHEMBL1957233,CSc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,active,380.49800000000005,4.520400000000003,1.0,6.0,6.920818753952375
44,CHEMBL237232,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Cl)cc1,active,368.84900000000005,4.451900000000003,1.0,5.0,6.920818753952375
45,CHEMBL1957240,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(OC(F)(F)F)cc1,active,418.4000000000001,4.697100000000002,1.0,6.0,6.853871964321762
46,CHEMBL1957261,O=C(Cn1c(-c2ncco2)nc2ccccc21)Nc1ccc(Cl)cc1,active,352.78100000000006,3.9834000000000023,1.0,5.0,6.769551078621726
47,CHEMBL1957262,O=C(Cn1c(-c2ccccc2)nc2ccccc21)Nc1ccc(Cl)cc1,active,361.8320000000001,4.995400000000003,1.0,3.0,6.6777807052660805
48,CHEMBL1957236,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(C(F)(F)F)cc1,active,402.40100000000007,4.817300000000002,1.0,5.0,6.657577319177793
49,CHEMBL1957224,CC(C(=O)Nc1ccc2c(c1)OCC2)n1c(-c2cscn2)nc2ccccc21,active,390.468,4.294400000000003,1.0,6.0,6.619788758288394
50,CHEMBL1957237,N#Cc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,active,359.41400000000004,3.670180000000002,1.0,6.0,6.431798275933005
51,CHEMBL1957263,O=C(Cn1c(-c2ccc(Cl)cc2)nc2ccccc21)Nc1ccc(Cl)cc1,active,396.27700000000004,5.648800000000003,1.0,3.0,6.346787486224656
52,CHEMBL1957242,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(Cl)c1,active,368.84900000000005,4.451900000000002,1.0,5.0,6.309803919971486
53,CHEMBL1957264,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)Nc1ccc(Cl)cc1,active,379.822,5.134500000000003,1.0,3.0,6.060480747381382
54,CHEMBL1957235,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(F)cc1,active,352.39400000000006,3.9376000000000024,1.0,5.0,6.045757490560675
55,CHEMBL1957232,COc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,intermediate,364.43000000000006,3.807100000000002,1.0,6.0,5.920818753952375
56,CHEMBL1957234,CC(C)c1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,intermediate,376.48500000000007,4.9219000000000035,1.0,5.0,5.301029995663981
57,CHEMBL1957239,CS(=O)(=O)c1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,intermediate,412.4960000000001,3.2020000000000017,1.0,7.0,5.301029995663981
58,CHEMBL1957241,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccccc1Cl,intermediate,368.84900000000005,4.451900000000002,1.0,5.0,5.301029995663981
59,CHEMBL1957245,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Cl)c2ccccc12,intermediate,418.9090000000001,5.605100000000004,1.0,5.0,5.301029995663981
60,CHEMBL1957247,CC(C)C(C(=O)Nc1ccc(Cl)cc1)n1c(-c2cscn2)nc2ccccc21,intermediate,410.93000000000006,5.6490000000000045,1.0,5.0,5.301029995663981
61,CHEMBL1957248,O=C(CNc1ccc(Cl)cc1)Cn1c(-c2cscn2)nc2ccccc21,intermediate,382.8760000000001,4.494400000000002,1.0,6.0,5.301029995663981
62,CHEMBL1957265,Cc1nc2ccccc2n1CC(=O)Nc1ccc(Cl)cc1,intermediate,299.76099999999997,3.636820000000002,1.0,3.0,5.301029995663981
63,CHEMBL1353692,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3[nH]c(O)nc3c2)c1,active,350.422,4.358400000000003,4.0,3.0,6.468521082957745
64,CHEMBL2178640,C=C(C)c1cccc(C(C)(C)NC(=O)N(C)c2ccc(Cl)cc2)c1,intermediate,342.87,5.4542000000000055,1.0,1.0,5.301029995663981
65,CHEMBL2178638,CC(=O)c1cccc(CNC(=O)Nc2ccc(Cl)cc2)c1,intermediate,302.76099999999997,3.864300000000002,2.0,2.0,5.301029995663981
66,CHEMBL2178628,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3n2)c1,intermediate,345.446,5.324700000000004,2.0,2.0,5.958607314841775
67,CHEMBL2178645,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccccc2)c1,active,294.39799999999997,4.776500000000003,2.0,1.0,6.3872161432802645
68,CHEMBL2178648,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cccc(Cl)c2)c1,active,328.84299999999996,5.429900000000004,2.0,1.0,6.481486060122113
69,CHEMBL2178627,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cnc3ccccc3c2)c1,active,345.446,5.324700000000004,2.0,2.0,6.511449283499556
70,CHEMBL2178643,CC(=O)c1cccc(C(C)(C)OC(=O)Nc2ccc(Cl)cc2)c1,active,331.799,5.026400000000004,1.0,3.0,6.920818753952375
71,CHEMBL2178631,CC(O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,332.831,4.450100000000003,3.0,2.0,6.920818753952375
72,CHEMBL2178637,CC(=O)c1cccc(C(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,316.788,4.425300000000003,2.0,2.0,6.958607314841775
73,CHEMBL2178657,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3c(c2)OCCO3)c1,active,352.43400000000014,4.547700000000003,2.0,3.0,6.958607314841775
74,CHEMBL2178639,NC(=O)c1cc(NC(=O)NC2(c3cccc(-c4ccccc4)c3)CC2)ccc1Cl,active,405.8850000000001,4.916700000000003,3.0,2.0,7.045757490560675
75,CHEMBL2178634,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,330.81500000000005,4.599400000000004,2.0,2.0,7.1938200260161125
76,CHEMBL2178636,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,373.84000000000015,3.6983000000000015,3.0,3.0,7.267606240177032
77,CHEMBL2178651,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,active,363.288,6.083300000000004,2.0,1.0,7.301029995663981
78,CHEMBL2178658,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,active,344.458,5.929700000000005,2.0,1.0,7.3979400086720375
79,CHEMBL2178646,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,active,328.84299999999996,5.429900000000004,2.0,1.0,7.431798275933005
80,CHEMBL2178623,C/C(=N\OCCN)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,active,433.8960000000002,4.004300000000002,3.0,6.0,7.619788758288394
81,CHEMBL1606928,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(OC)cc2)c1,active,324.42400000000004,4.7851000000000035,2.0,2.0,7.6777807052660805
82,CHEMBL2178635,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,398.81200000000007,5.618200000000003,2.0,2.0,7.698970004336019
83,CHEMBL2178652,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,396.84,6.448700000000004,2.0,1.0,7.698970004336019
84,CHEMBL2178647,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Br)cc2)c1,active,373.294,5.539000000000004,2.0,1.0,7.698970004336019
85,CHEMBL2178620,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,427.854,5.786000000000004,2.0,3.0,7.7447274948966935
86,CHEMBL2178632,CC(C)(NC(=O)Nc1ccc(Cl)c(C(N)=O)c1)c1cccc(-c2ccccc2)c1,active,407.90100000000007,5.162700000000003,3.0,2.0,7.853871964321762
87,CHEMBL2178655,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(=O)NC)c2)c1,active,385.89500000000004,4.789500000000003,3.0,2.0,7.853871964321762
88,CHEMBL2178622,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,active,375.47200000000004,5.267000000000004,2.0,3.0,7.886056647693163
89,CHEMBL2178656,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(=O)N(C)C)c2)c1,active,399.9220000000001,5.131700000000004,2.0,2.0,7.931814138253839
90,CHEMBL2178617,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,388.85500000000013,3.693900000000001,4.0,4.0,8.221848749616356
91,CHEMBL2178626,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,active,345.446,5.324700000000004,2.0,2.0,8.221848749616356
92,CHEMBL2178621,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,402.88200000000006,3.866100000000002,3.0,4.0,8.301029995663981
93,CHEMBL2178653,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(OC)c2)c1,active,358.869,5.438500000000005,2.0,2.0,8.301029995663981
94,CHEMBL2178644,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,413.82700000000006,5.613800000000003,3.0,3.0,8.397940008672037
95,CHEMBL2178625,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ncccc3c2)c1,active,345.446,5.3247000000000035,2.0,2.0,8.397940008672037
96,CHEMBL2178654,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,active,371.86800000000005,4.528800000000003,3.0,2.0,8.522878745280337
97,CHEMBL2178618,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,active,361.44500000000005,5.094800000000004,3.0,3.0,8.638272163982407
98,CHEMBL2178616,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,active,390.8270000000001,4.503200000000003,3.0,5.0,8.698970004336019
99,CHEMBL2178619,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,active,362.43300000000005,4.4898000000000025,3.0,4.0,8.920818753952375
100,CHEMBL2178624,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cccc3ccccc23)c1,intermediate,344.458,5.929700000000005,2.0,1.0,5.301029995663981
101,CHEMBL2178650,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(C(C)(C)C)cc2)c1,intermediate,350.5060000000001,6.074000000000005,2.0,1.0,5.301029995663981
102,CHEMBL2178649,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccccc2Cl)c1,intermediate,328.84299999999996,5.4299000000000035,2.0,1.0,5.301029995663981
103,CHEMBL2178642,CC(=O)c1cccc(C(C)(C)NC(=O)Cc2ccc(Cl)cc2)c1,intermediate,329.827,4.136600000000003,1.0,2.0,5.301029995663981
104,CHEMBL2178641,CC(=O)c1cccc(C(C)(C)NC(=O)Oc2ccc(Cl)cc2)c1,intermediate,331.799,4.566300000000004,1.0,3.0,5.301029995663981
105,CHEMBL2178633,CC(C)(NC(=O)Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,intermediate,364.8760000000001,6.063800000000004,2.0,1.0,5.301029995663981
106,CHEMBL2178630,CC(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,intermediate,346.47400000000005,6.020000000000005,2.0,1.0,5.301029995663981
107,CHEMBL2178629,CC(C)(NC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1,intermediate,310.357,2.9130000000000003,4.0,2.0,5.301029995663981
108,CHEMBL2315284,Cn1nc(CC(=O)Nc2ccc3oc4ccccc4c3c2)c2ccccc2c1=O,active,383.40700000000015,4.014100000000003,1.0,5.0,7.522878745280337
109,CHEMBL2315283,Cn1nc(CC(=O)Nc2ccc3oc4c(c3c2)CCCC4)c2ccccc2c1=O,active,387.43900000000014,3.7397000000000027,1.0,5.0,6.823908740944319
110,CHEMBL2315282,Cc1cc2cc(NC(=O)Cc3nn(C)c(=O)c4ccccc34)ccc2o1,active,347.3740000000001,3.1693200000000017,1.0,5.0,7.142667503568731
111,CHEMBL2315280,Cn1nc(CC(=O)Nc2ccc3occc3c2)c2ccccc2c1=O,active,333.3470000000001,2.860900000000001,1.0,5.0,7.070581074285707
112,CHEMBL2315279,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Br)c(C(F)(F)F)c1,active,426.19200000000006,3.885600000000001,2.0,3.0,6.886056647693163
113,CHEMBL2315278,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Cl)c(C(F)(F)F)c1,active,381.74100000000004,3.7765000000000013,2.0,3.0,7.214670164989233
114,CHEMBL2315277,Cn1nc(CC(=O)Nc2ccc3ccccc3c2)c2ccccc2c1=O,active,343.3860000000001,3.267900000000002,1.0,4.0,6.853871964321762
115,CHEMBL2315271,Cn1nc(CC(=O)Nc2ccc(Br)cc2F)c2ccccc2c1=O,intermediate,390.2120000000001,3.016300000000001,1.0,4.0,5.769551078621726
116,CHEMBL2315268,Cn1nc(CC(=O)Nc2ccc(C#N)c(C#N)c2)c2ccccc2c1=O,intermediate,343.34600000000006,1.8580599999999996,1.0,6.0,5.6020599913279625
117,CHEMBL2315267,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,active,357.797,2.776700000000001,1.0,5.0,7.3979400086720375
118,CHEMBL2315266,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1C#N,active,332.36300000000006,2.2948000000000004,1.0,5.0,6.337242168318426
119,CHEMBL2315265,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Br,active,386.249,3.185620000000002,1.0,4.0,6.853871964321762
120,CHEMBL2315264,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,active,341.798,3.0765200000000013,1.0,4.0,7.017728766960431
121,CHEMBL2315263,Cn1nc(CC(=O)Nc2ccc(Cl)c(F)c2)c2ccccc2c1=O,active,345.7610000000001,2.9072000000000005,1.0,4.0,6.619788758288394
122,CHEMBL2315260,Cn1nc(CC(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccccc2c1=O,active,379.3130000000001,3.2726000000000015,1.0,4.0,6.823908740944319
123,CHEMBL2315259,Cn1nc(CC(=O)Nc2ccc(C#N)c(Cl)c2)c2ccccc2c1=O,active,352.7810000000001,2.639780000000001,1.0,5.0,6.327902142064283
124,CHEMBL2315258,Cn1nc(CC(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc2c1=O,active,386.3330000000001,3.005180000000001,1.0,5.0,7.2839966563652006
125,CHEMBL2315257,Cn1nc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2c1=O,active,395.7680000000001,3.786900000000002,1.0,4.0,7.6020599913279625
126,CHEMBL2314992,Cn1nc(CC(=O)Nc2ccc(Br)c(C(F)(F)F)c2)c2ccccc2c1=O,active,440.2190000000001,3.8960000000000026,1.0,4.0,7.318758762624412
127,CHEMBL2314991,Cn1nc(CC(=O)Nc2ccc(Br)c(Cl)c2)c2ccccc2c1=O,active,406.6670000000001,3.5306000000000024,1.0,4.0,7.1249387366083
128,CHEMBL2314990,Cn1nc(CC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2c1=O,active,362.2160000000001,3.421500000000001,1.0,4.0,7.022276394711152
129,CHEMBL2314985,Cn1nc(CC(=O)Nc2ccc(C#N)cc2)c2ccccc2c1=O,active,318.33600000000007,1.9863799999999996,1.0,5.0,6.026872146400302
130,CHEMBL500225,Cn1nc(CC(=O)Nc2ccc(Br)cc2)c2ccccc2c1=O,active,372.2220000000001,2.877200000000001,1.0,4.0,6.886056647693163
131,CHEMBL2314983,Cn1nc(CC(=O)Nc2ccc(Cl)cc2)c2ccccc2c1=O,active,327.7710000000001,2.7681000000000004,1.0,4.0,6.552841968657781
132,CHEMBL2314975,COc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,active,323.35200000000003,2.1232999999999995,1.0,5.0,6.031517051446065
133,CHEMBL2315287,CCn1c2ccccc2c2cc(NC(=O)Cc3nn(C)c(=O)c4ccccc34)ccc21,intermediate,410.47700000000015,4.242500000000003,1.0,5.0,5.301029995663981
134,CHEMBL2315286,Cn1nc(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)c2ccccc2c1=O,intermediate,382.4230000000002,3.749200000000001,2.0,4.0,5.301029995663981
135,CHEMBL2315285,Cn1nc(CC(=O)Nc2ccc3c(c2)oc2ccccc23)c2ccccc2c1=O,intermediate,383.40700000000015,4.014100000000003,1.0,5.0,5.301029995663981
136,CHEMBL2315281,Cn1nc(CC(=O)Nc2ccc3ocnc3c2)c2ccccc2c1=O,intermediate,334.3350000000001,2.2558999999999996,1.0,6.0,5.301029995663981
137,CHEMBL2315276,Cn1nc(CC(=O)Nc2cc(F)c(F)c(F)c2)c2ccccc2c1=O,intermediate,347.29600000000005,2.532,1.0,4.0,5.301029995663981
138,CHEMBL2315275,Cn1nc(CC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)c2ccccc2c1=O,intermediate,396.6610000000001,4.074900000000002,1.0,4.0,5.301029995663981
139,CHEMBL2315274,Cn1nc(CC(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2c1=O,intermediate,362.2160000000001,3.421500000000001,1.0,4.0,5.301029995663981
140,CHEMBL2315273,Cn1nc(CC(=O)Nc2ccc(Cl)cc2Cl)c2ccccc2c1=O,intermediate,362.2160000000001,3.421500000000001,1.0,4.0,5.301029995663981
141,CHEMBL2315272,Cn1nc(CC(=O)Nc2ccc(Br)cc2Br)c2ccccc2c1=O,intermediate,451.1180000000001,3.639700000000002,1.0,4.0,5.301029995663981
142,CHEMBL2315270,Cn1nc(CC(=O)Nc2ccc(Br)cc2C(F)(F)F)c2ccccc2c1=O,intermediate,440.2190000000001,3.8960000000000026,1.0,4.0,5.301029995663981
143,CHEMBL2315269,Cn1nc(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2c1=O,intermediate,395.7680000000001,3.786900000000002,1.0,4.0,5.301029995663981
144,CHEMBL2315262,Cn1nc(CC(=O)Nc2ccc(N)c(C(F)(F)F)c2)c2ccccc2c1=O,intermediate,376.3380000000001,2.715700000000001,2.0,5.0,5.301029995663981
145,CHEMBL2315261,COc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1C(F)(F)F,intermediate,391.34900000000005,3.142100000000001,1.0,5.0,5.301029995663981
146,CHEMBL2314989,Cn1nc(CC(=O)Nc2cccc(Cl)c2)c2ccccc2c1=O,intermediate,327.7710000000001,2.7681000000000004,1.0,4.0,5.301029995663981
147,CHEMBL2314988,Cn1nc(CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O,intermediate,361.3230000000001,3.1335000000000006,1.0,4.0,5.301029995663981
148,CHEMBL2314987,Cn1nc(CC(=O)Nc2ccc(S(C)(=O)=O)cc2)c2ccccc2c1=O,intermediate,371.4180000000001,1.5181999999999998,1.0,6.0,5.301029995663981
149,CHEMBL2314986,Cn1nc(CC(=O)Nc2ccc(C(F)(F)F)cc2)c2ccccc2c1=O,intermediate,361.3230000000001,3.1335000000000006,1.0,4.0,5.301029995663981
150,CHEMBL2314984,Cn1nc(CC(=O)Nc2ccc(F)cc2)c2ccccc2c1=O,intermediate,311.3160000000001,2.2538,1.0,4.0,5.301029995663981
